2026-07-08 07:58:55,Baccarat 5,telecho|telecho|B,1
2026-07-08 08:01:18,Baccarat 3,niconico|dragon|B,1
2026-07-08 08:09:46,Korean Baccarat 2,niconico|dragon|B,1
2026-07-08 08:16:17,Speed Baccarat 1,telecho|telecho|B,0
2026-07-08 08:22:18,Speed Baccarat 6,telecho|telecho|B,1
2026-07-08 08:22:40,Speed Baccarat 6,sansan|telecho|P,0
2026-07-08 08:26:37,Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-08 08:33:55,Speed Baccarat 2,niconico|dragon|B,1
2026-07-08 08:36:21,Speed Baccarat 18,niconico|dragon|B,1
2026-07-08 08:50:23,Speed Baccarat 12,telecho|telecho|B,0
2026-07-08 08:52:36,Speed Baccarat 5,niconico|dragon|B,1
2026-07-08 09:03:01,Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 09:10:17,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-07-08 09:32:54,MEGA BACCARAT,telecho|nikoichi|P,1
2026-07-08 09:40:44,Japanese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-08 09:48:13,Speed Baccarat 6,niconico|dragon|B,0
2026-07-08 09:53:07,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-08 10:06:22,Speed Baccarat 5,niconico|dragon|B,1
2026-07-08 10:41:35,Korean Baccarat 2,telecho|telecho|B,0
2026-07-08 11:04:14,Korean Baccarat 1,niconico|dragon|B,0
2026-07-08 11:10:30,Japanese Speed Baccarat 2,niconico|dragon|B,0
2026-07-08 11:18:42,Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-08 11:29:29,Speed Baccarat 18,telecho|telecho|B,1
2026-07-08 11:41:49,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-07-08 12:07:10,Vietnamese Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-08 12:18:31,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
2026-07-08 12:33:36,Speed Baccarat 18,niconico|dragon|B,0
2026-07-08 12:36:45,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 12:38:07,Baccarat 1,telecho|telecho|B,1
2026-07-08 12:40:57,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-08 12:44:25,Speed Baccarat 1,niconico|dragon|B,0
2026-07-08 12:47:32,Speed Baccarat 3,telecho|telecho|B,0
2026-07-08 12:47:53,Baccarat 2,sansan|telecho|P,1
2026-07-08 12:57:14,Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-08 13:20:08,Indonesian Speed Baccarat 1,niconico|dragon|B,0
2026-07-08 13:22:40,Baccarat 6,niconico|nikoichi|P,1
2026-07-08 13:23:45,Speed Baccarat 2,telecho|telecho|B,1
2026-07-08 13:33:51,HI LO BACCARAT,telecho|telecho|B,0
2026-07-08 13:35:58,Baccarat 3,niconico|dragon|B,1
2026-07-08 13:36:46,Indonesian Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-08 13:41:11,Baccarat 3,niconico|nikoichi|P,0
2026-07-08 13:43:41,Korean Baccarat 1,niconico|dragon|B,1
2026-07-08 13:48:25,Vietnamese Speed Baccarat 2,niconico|dragon|B,0
2026-07-08 13:59:28,Super 8 Baccarat,telecho|telecho|B,0
2026-07-08 14:09:11,Speed Baccarat 17,telecho|nikoichi|P,1
2026-07-08 14:18:57,Baccarat 3,telecho|nikoichi|P,1
2026-07-08 14:20:25,Vietnamese Speed Baccarat 2,niconico|nikoichi|B,0
2026-07-08 14:21:21,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-08 14:28:23,Speed Baccarat 18,telecho|nikoichi|P,0
2026-07-08 14:34:48,Japanese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-08 14:35:40,Big Small Baccarat,telecho|telecho|B,0
2026-07-08 15:00:23,Japanese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-08 15:04:37,Speed Baccarat 13,sansan|telecho|P,0
2026-07-08 15:24:09,Baccarat 7,telecho|nikoichi|P,1
2026-07-08 15:36:17,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-07-08 15:52:51,Baccarat 1,niconico|nikoichi|P,1
2026-07-08 15:58:06,Super 8 Baccarat,telecho|nikoichi|P,1
2026-07-08 16:00:53,Fortune 6 Baccarat,niconico|nikoichi|P,1
2026-07-08 16:04:53,Super 8 Baccarat,telecho|nikoichi|P,1
2026-07-08 16:16:35,Korean Baccarat 2,telecho|telecho|B,0
2026-07-08 16:16:48,Speed Baccarat 12,telecho|telecho|B,1
2026-07-08 16:34:24,Speed Baccarat 9,telecho|telecho|B,0
2026-07-08 16:35:02,STAKE SPEED BACCARAT,niconico|dragon|B,1
2026-07-08 16:35:57,Speed Baccarat 9,telecho|nikoichi|P,1
2026-07-08 16:37:38,Baccarat 2,niconico|dragon|B,1
2026-07-08 16:46:37,Speed Baccarat 6,telecho|telecho|B,1
2026-07-08 16:48:53,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-08 16:49:38,Indonesian Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-08 17:02:38,Speed Baccarat 9,telecho|telecho|B,0
2026-07-08 17:04:58,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 17:06:36,Chinese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-08 17:18:30,Speed Baccarat 3,telecho|telecho|B,1
2026-07-08 17:19:15,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 17:19:33,Speed Baccarat 17,telecho|telecho|B,0
2026-07-08 17:19:46,Korean Speed Baccarat 1,niconico|dragon|B,1
2026-07-08 17:38:33,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-08 17:40:11,HI LO BACCARAT,telecho|telecho|B,0
2026-07-08 17:46:59,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 17:50:19,Baccarat 2,telecho|telecho|B,1
2026-07-08 18:01:55,Baccarat 3,telecho|telecho|B,1
2026-07-08 18:05:56,Chinese Speed Baccarat 3,niconico|dragon|B,0
2026-07-08 18:06:37,Speed Baccarat 3,telecho|telecho|B,1
2026-07-08 18:13:21,Speed Baccarat 12,niconico|dragon|B,1
2026-07-08 18:13:29,Speed Baccarat 6,telecho|telecho|B,0
2026-07-08 18:38:49,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-08 18:48:11,MEGA BACCARAT,telecho|nikoichi|P,1
2026-07-08 18:48:57,Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-08 19:06:33,Speed Baccarat 17,telecho|telecho|B,1
2026-07-08 19:12:32,Baccarat 1,niconico|dragon|B,0
2026-07-08 19:20:16,Baccarat 5,telecho|nikoichi|P,1
2026-07-08 19:21:43,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-08 19:24:40,Indonesian Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-08 19:55:19,Speed Baccarat 15,telecho|telecho|B,0
2026-07-08 19:57:32,Vietnamese Speed Baccarat 2,niconico|dragon|B,1
2026-07-08 20:05:37,Chinese Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-08 20:09:57,Thai Baccarat 1,niconico|nikoichi|P,1
2026-07-08 20:19:35,Baccarat 1,telecho|telecho|B,0
2026-07-08 20:23:29,Speed Baccarat 18,telecho|telecho|B,0
2026-07-08 20:31:30,Turbo Baccarat,niconico|nikoichi|B,0
2026-07-08 20:33:16,Speed Baccarat 9,telecho|telecho|B,1
2026-07-08 20:38:33,Japanese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-08 20:47:11,Speed Baccarat 11,telecho|telecho|B,0
2026-07-08 20:47:54,Speed Baccarat 6,telecho|nikoichi|P,0
2026-07-08 21:00:06,Speed Baccarat 13,telecho|telecho|B,1
2026-07-08 21:02:31,Speed Baccarat 13,telecho|nikoichi|P,1
2026-07-08 21:05:44,Chinese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-08 21:13:37,Indonesian Speed Baccarat 1,niconico|dragon|B,1
2026-07-08 21:18:46,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 21:23:07,Japanese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-08 21:24:35,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-08 21:29:15,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-08 21:34:17,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-07-08 21:38:17,Chinese Speed Baccarat 2,sansan|telecho|P,1
2026-07-08 21:39:50,Turbo Baccarat,niconico|dragon|B,0
2026-07-08 21:47:46,Thai Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-08 21:50:20,Japanese Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-08 22:06:55,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 22:07:44,Baccarat 9,telecho|nikoichi|P,1
2026-07-08 22:12:39,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-08 22:14:34,HI LO BACCARAT,telecho|nikoichi|P,1
2026-07-08 22:14:56,Thai Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-08 22:23:34,Korean Speed Baccarat 1,niconico|nikoichi|B,1
2026-07-08 22:43:29,Amazing Baccarat,telecho|nikoichi|P,1
2026-07-08 22:51:06,Speed Baccarat 15,telecho|telecho|B,1
2026-07-08 22:53:38,Baccarat 2,telecho|telecho|B,0
2026-07-08 23:00:38,Speed Baccarat 12,telecho|telecho|B,1
2026-07-08 23:02:04,Thai Speed Baccarat 1,niconico|dragon|B,1
2026-07-08 23:10:57,Baccarat 5,niconico|dragon|B,0
2026-07-08 23:24:05,Speed Baccarat 12,telecho|nikoichi|P,0
2026-07-08 23:24:20,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-08 23:25:24,Amazing Baccarat,telecho|telecho|B,1
2026-07-08 23:28:33,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-08 23:30:16,Big Small Baccarat,telecho|telecho|B,0
2026-07-08 23:30:52,Korean Turbo Baccarat 1,niconico|nikoichi|P,1
2026-07-08 23:31:25,Korean Turbo Baccarat 1,niconico|nikoichi|B,0
2026-07-08 23:33:29,Big Small Baccarat,niconico|nikoichi|P,0
2026-07-08 23:47:57,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-08 23:50:24,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-07-08 23:52:24,Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-09 00:02:42,Baccarat 5,niconico|dragon|B,1
2026-07-09 00:18:37,Speed Baccarat 1,telecho|telecho|B,0
2026-07-09 00:25:37,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-09 00:32:00,Thai Baccarat 1,niconico|dragon|B,0
2026-07-09 00:52:37,MEGA BACCARAT,telecho|telecho|B,0
2026-07-09 01:00:31,Speed Baccarat 18,telecho|telecho|B,1
2026-07-09 01:04:13,Big Small Baccarat,niconico|dragon|B,0
2026-07-09 01:04:24,Chinese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-09 01:26:18,Korean Speed Baccarat 1,sansan|telecho|P,1
2026-07-09 01:29:08,Baccarat 9,telecho|nikoichi|P,1
2026-07-09 01:33:08,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-09 01:45:23,Korean Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-09 01:57:35,Super 8 Baccarat,niconico|nikoichi|P,0
2026-07-09 01:58:07,Speed Baccarat 8,telecho|nikoichi|P,1
2026-07-09 01:59:05,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-09 02:03:05,Thai Speed Baccarat 2,niconico|dragon|B,0
2026-07-09 02:16:47,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-09 02:18:48,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-09 02:28:48,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-07-09 02:37:35,Chinese Speed Baccarat 1,sansan|telecho|P,0
2026-07-09 02:54:35,Fortune 6 Baccarat,niconico|nikoichi|B,1
2026-07-09 03:01:15,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-09 03:10:07,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-07-09 03:10:52,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-09 03:12:07,Korean Baccarat 2,niconico|dragon|B,1
2026-07-09 03:13:03,Amazing Baccarat,niconico|nikoichi|B,1
2026-07-09 03:14:05,Amazing Baccarat,niconico|nikoichi|P,0
2026-07-09 03:18:19,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-09 03:21:30,Fortune 6 Baccarat,niconico|nikoichi|P,0
2026-07-09 03:30:22,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-09 03:47:33,HI LO BACCARAT,telecho|nikoichi|P,1
2026-07-09 04:15:06,Speed Baccarat 9,telecho|telecho|B,1
2026-07-09 04:16:41,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-09 04:22:34,Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-09 04:24:56,MEGA BACCARAT,niconico|dragon|B,0
2026-07-09 04:30:11,Baccarat 2,niconico|nikoichi|B,1
2026-07-09 04:30:17,MEGA BACCARAT,telecho|telecho|B,0
2026-07-09 04:33:58,Speed Baccarat 18,niconico|nikoichi|P,1
2026-07-09 04:59:08,Korean Speed Baccarat 5,niconico|dragon|B,1
2026-07-09 05:18:00,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-09 05:19:10,Thai Speed Baccarat 1,sansan|telecho|P,1
2026-07-09 05:44:04,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-09 06:22:38,Speed Baccarat 3,niconico|dragon|B,0
2026-07-09 06:25:49,Baccarat 6,niconico|nikoichi|P,0
2026-07-09 06:27:52,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-07-09 06:29:37,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-09 06:31:43,Japanese Speed Baccarat 1,niconico|dragon|B,0
2026-07-09 06:36:58,Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-09 06:37:20,Speed Baccarat 2,niconico|nikoichi|B,0
2026-07-09 06:50:07,Turbo Baccarat,niconico|nikoichi|B,0
2026-07-09 06:52:18,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-09 06:53:16,Speed Baccarat 15,telecho|telecho|B,0
2026-07-09 06:58:25,Chinese Speed Baccarat 3,niconico|dragon|B,1
2026-07-09 07:12:09,Baccarat 5,telecho|telecho|B,0
2026-07-09 07:12:19,Speed Baccarat 9,telecho|nikoichi|P,1
2026-07-09 07:16:52,Baccarat 5,niconico|nikoichi|B,0
2026-07-09 07:27:07,Korean Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-09 07:34:04,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-07-09 07:40:51,Speed Baccarat 2,telecho|telecho|B,0
2026-07-09 07:57:28,Speed Baccarat 12,telecho|telecho|B,0
2026-07-09 08:08:27,Speed Baccarat 13,telecho|nikoichi|P,1
2026-07-09 08:10:31,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-09 08:25:32,Korean Speed Baccarat 5,telecho|nikoichi|P,1
2026-07-09 08:36:15,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-09 08:43:19,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-09 08:51:32,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-09 09:12:54,Speed Baccarat 13,telecho|telecho|B,1
2026-07-09 09:15:19,Speed Baccarat 13,telecho|nikoichi|P,1
2026-07-09 09:27:36,Turbo Baccarat,telecho|telecho|B,1
2026-07-09 09:36:11,Indonesian Speed Baccarat 2,niconico|dragon|B,1
2026-07-09 09:40:13,Baccarat 2,niconico|dragon|B,1
2026-07-09 10:03:37,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-09 10:18:10,Speed Baccarat 3,niconico|dragon|B,0
2026-07-09 10:23:12,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-09 10:23:20,Amazing Baccarat,telecho|telecho|B,0
2026-07-09 10:24:18,Baccarat 3,niconico|dragon|B,0
2026-07-09 10:32:38,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-09 10:39:04,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-09 10:44:36,Speed Baccarat 9,niconico|dragon|B,1
2026-07-09 10:49:48,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-07-09 11:11:19,Speed Baccarat 15,telecho|telecho|B,1
2026-07-09 11:24:16,Super 8 Baccarat,niconico|nikoichi|B,1
2026-07-09 11:24:24,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-09 11:29:10,Fortune 6 Baccarat,niconico|dragon|B,0
2026-07-09 11:29:59,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-09 11:35:39,Thai Speed Baccarat 1,niconico|dragon|B,1
2026-07-09 11:56:13,Speed Baccarat 3,telecho|telecho|B,1
2026-07-09 11:59:47,Turbo Baccarat,niconico|nikoichi|P,0
2026-07-09 12:13:49,Speed Baccarat 1,niconico|dragon|B,1
2026-07-09 12:21:31,Fortune 6 Baccarat,telecho|nikoichi|P,1
2026-07-09 12:22:41,Speed Baccarat 12,telecho|nikoichi|P,0
2026-07-09 12:27:01,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-09 12:27:41,Japanese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-09 12:47:38,Speed Baccarat 11,telecho|nikoichi|P,0
2026-07-09 12:52:30,Thai Baccarat 1,niconico|nikoichi|B,1
2026-07-09 12:53:00,Thai Baccarat 1,niconico|nikoichi|P,1
2026-07-09 12:56:30,Japanese Speed Baccarat 2,niconico|dragon|B,1
2026-07-09 13:11:44,Speed Baccarat 1,niconico|dragon|B,1
2026-07-09 13:13:39,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-09 13:14:13,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-07-09 13:31:27,Thai Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-09 13:32:36,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-09 13:38:30,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-09 13:46:14,Speed Baccarat 11,niconico|nikoichi|B,0
2026-07-09 13:49:22,Speed Baccarat 11,telecho|telecho|B,1
2026-07-09 13:57:18,Korean Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-09 13:59:39,Speed Baccarat 6,niconico|dragon|B,0
2026-07-09 14:24:10,Speed Baccarat 12,telecho|nikoichi|P,1
2026-07-09 14:30:01,Korean Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-09 14:31:42,Korean Speed Baccarat 2,niconico|dragon|B,1
2026-07-09 14:41:02,Baccarat 3,telecho|nikoichi|P,0
2026-07-09 14:42:19,Speed Baccarat 9,telecho|telecho|B,0
2026-07-09 14:48:07,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-07-09 14:56:24,Indonesian Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-09 14:58:07,Indonesian Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-09 15:06:38,Super 8 Baccarat,telecho|nikoichi|P,1
2026-07-09 15:11:18,Baccarat 1,niconico|dragon|B,1
2026-07-09 15:22:20,Korean Baccarat 2,telecho|nikoichi|P,0
2026-07-09 15:23:41,Korean Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-09 15:26:46,Fortune 6 Baccarat,telecho|telecho|B,0
2026-07-09 15:29:33,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-09 15:36:43,Baccarat 6,telecho|telecho|B,0
2026-07-09 15:40:03,Vietnamese Speed Baccarat 3,niconico|dragon|B,1
2026-07-09 15:44:07,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-09 15:46:43,Baccarat 5,telecho|telecho|B,0
2026-07-09 16:01:11,Super 8 Baccarat,telecho|telecho|B,1
2026-07-09 16:06:13,Speed Baccarat 16,niconico|dragon|B,1
2026-07-09 16:06:29,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-07-09 16:08:12,Thai Baccarat 1,telecho|telecho|B,1
2026-07-09 16:08:37,Chinese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-09 16:19:32,Baccarat 6,telecho|telecho|B,1
2026-07-09 16:20:54,Baccarat 3,telecho|telecho|B,0
2026-07-09 16:22:24,Thai Speed Baccarat 1,niconico|dragon|B,1
2026-07-09 16:27:15,Speed Baccarat 13,niconico|dragon|B,0
2026-07-09 16:46:53,Speed Baccarat 11,telecho|nikoichi|P,1
2026-07-09 16:50:12,Baccarat 3,telecho|nikoichi|P,1
2026-07-09 16:51:36,Speed Baccarat 11,telecho|nikoichi|P,0
2026-07-09 16:54:39,Speed Baccarat 6,telecho|telecho|B,0
2026-07-09 17:02:35,Korean Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-09 17:07:11,Baccarat 7,telecho|nikoichi|P,0
2026-07-09 17:16:57,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-09 17:23:59,Chinese Speed Baccarat 3,niconico|dragon|B,0
2026-07-09 17:24:14,Speed Baccarat 2,niconico|dragon|B,0
2026-07-09 17:24:22,Speed Baccarat 9,telecho|nikoichi|P,0
2026-07-09 17:28:01,Speed Baccarat 15,telecho|nikoichi|P,1
2026-07-09 17:32:00,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-09 17:47:39,Speed Baccarat 11,niconico|nikoichi|P,1
2026-07-09 17:47:52,Speed Baccarat 8,telecho|telecho|B,0
2026-07-09 17:54:20,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-09 18:10:59,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
2026-07-09 18:11:33,Indonesian Speed Baccarat 1,niconico|dragon|B,1
2026-07-09 18:12:29,STAKE SPEED BACCARAT,niconico|nikoichi|P,0
2026-07-09 18:16:57,Turbo Baccarat,telecho|nikoichi|P,1
2026-07-09 18:18:00,Speed Baccarat 5,niconico|nikoichi|P,0
2026-07-09 18:18:16,Fortune 6 Baccarat,telecho|telecho|B,0
2026-07-09 18:21:40,Korean Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-09 18:25:03,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-07-09 18:36:39,Speed Baccarat 3,telecho|telecho|B,0
2026-07-09 18:42:24,STAKE SPEED BACCARAT,telecho|nikoichi|P,0
2026-07-09 19:02:01,Speed Baccarat 8,niconico|nikoichi|B,0
2026-07-09 19:04:51,Korean Baccarat 2,niconico|dragon|B,0
2026-07-09 19:15:59,Korean Baccarat 1,niconico|dragon|B,1
2026-07-09 19:17:13,Speed Baccarat 12,niconico|dragon|B,1
2026-07-09 19:24:14,Baccarat 6,telecho|telecho|B,1
2026-07-09 19:27:12,Speed Baccarat 16,telecho|telecho|B,1
2026-07-09 19:39:08,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-07-09 19:41:14,Baccarat 9,niconico|nikoichi|P,1
2026-07-09 19:50:01,Korean Baccarat 2,telecho|telecho|B,1
2026-07-09 19:50:39,Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-09 20:10:06,Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-09 20:19:06,Thai Baccarat 1,telecho|telecho|B,0
2026-07-09 20:32:53,Turbo Baccarat,niconico|nikoichi|P,1
2026-07-09 20:33:10,Turbo Baccarat,niconico|nikoichi|B,0
2026-07-09 20:36:25,Baccarat 7,sansan|telecho|P,1
2026-07-09 20:43:57,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-09 20:52:24,Fortune 6 Baccarat,niconico|nikoichi|P,1
2026-07-09 20:56:34,Speed Baccarat 6,telecho|telecho|B,1
2026-07-09 21:06:59,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
2026-07-09 21:08:47,Korean Baccarat 1,telecho|nikoichi|P,0
2026-07-09 21:11:00,Baccarat 6,niconico|dragon|B,0
2026-07-09 21:42:54,Chinese Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-09 21:46:17,Speed Baccarat 8,telecho|nikoichi|P,1
2026-07-09 21:50:02,Speed Baccarat 8,telecho|telecho|B,0
2026-07-09 21:56:51,Baccarat 9,telecho|telecho|B,0
2026-07-09 22:12:23,MEGA BACCARAT,telecho|telecho|B,0
2026-07-09 22:34:05,Baccarat 9,telecho|telecho|B,0
2026-07-09 22:38:55,Speed Baccarat 3,telecho|telecho|B,1
2026-07-09 22:42:31,Speed Baccarat 11,telecho|nikoichi|P,1
2026-07-09 22:43:36,Speed Baccarat 8,telecho|nikoichi|P,0
2026-07-09 22:47:57,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-07-09 22:53:03,Speed Baccarat 6,telecho|telecho|B,1
2026-07-09 23:02:12,Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-09 23:05:08,Indonesian Speed Baccarat 1,telecho|telecho|B,1
2026-07-09 23:09:46,Japanese Speed Baccarat 1,niconico|dragon|B,1
2026-07-09 23:09:53,Thai Baccarat 1,niconico|dragon|B,0
2026-07-09 23:11:17,Vietnamese Speed Baccarat 1,niconico|dragon|B,0
2026-07-09 23:27:05,Super 8 Baccarat,niconico|nikoichi|B,1
2026-07-09 23:28:25,Baccarat 1,telecho|nikoichi|P,1
2026-07-09 23:31:38,Indonesian Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-09 23:35:31,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-09 23:40:00,Chinese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-10 00:12:39,STAKE SPEED BACCARAT,niconico|nikoichi|P,1
2026-07-10 00:49:45,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-10 01:09:46,Thai Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-10 01:20:32,Indonesian Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-10 01:21:49,Speed Baccarat 8,telecho|nikoichi|P,1
2026-07-10 01:40:21,Speed Baccarat 12,niconico|dragon|B,0
2026-07-10 01:47:22,Baccarat 5,niconico|dragon|B,0
2026-07-10 01:47:31,Korean Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-10 02:00:21,Vietnamese Speed Baccarat 3,niconico|dragon|B,1
2026-07-10 02:04:05,Speed Baccarat 13,niconico|dragon|B,1
2026-07-10 02:07:46,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-07-10 02:08:20,Speed Baccarat 5,telecho|telecho|B,1
2026-07-10 02:09:15,Korean Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-10 02:17:39,Vietnamese Speed Baccarat 1,niconico|dragon|B,1
2026-07-10 02:23:49,Big Small Baccarat,telecho|nikoichi|P,0
2026-07-10 02:35:04,Speed Baccarat 18,niconico|dragon|B,1
2026-07-10 02:37:48,Super 8 Baccarat,niconico|dragon|B,0
2026-07-10 02:39:42,Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-10 02:40:08,Speed Baccarat 12,telecho|telecho|B,0
2026-07-10 02:45:38,Chinese Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-10 02:46:53,Baccarat 6,telecho|telecho|B,0
2026-07-10 02:58:21,Speed Baccarat 11,telecho|telecho|B,1
2026-07-10 03:25:19,Speed Baccarat 13,telecho|telecho|B,1
2026-07-10 03:30:48,Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-10 03:46:10,Amazing Baccarat,telecho|nikoichi|P,0
2026-07-10 03:50:00,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-07-10 04:08:19,Korean Speed Baccarat 1,niconico|dragon|B,0
